timestamp,posx,posy,action
3314242,292.0,73.0,2
3314242,292.0,73.0,2
3314279,253.0,74.0,2
3314279,253.0,74.0,2
3314292,248.0,75.0,2
3314292,248.0,75.0,2
3314304,252.0,74.0,2
3314304,252.0,74.0,2
3314379,244.0,74.0,2
3314379,244.0,74.0,2
3314491,241.0,74.0,2
3314491,241.0,74.0,2
3314516,236.0,75.0,2
3314516,236.0,75.0,2
3314691,239.0,74.0,2
3314691,239.0,74.0,2
3314854,242.0,74.0,2
3314854,242.0,74.0,2
3314878,248.0,72.0,2
3314878,248.0,72.0,2
3314891,251.0,69.0,2
3314891,251.0,69.0,2
3314916,244.0,54.0,2
3314916,244.0,54.0,2
3314928,228.0,38.0,2
3314928,228.0,38.0,2
3314939,228.0,38.0,1
3314939,228.0,38.0,1
3317286,190.0,110.0,0
3317286,190.0,110.0,0
3317323,198.0,109.0,2
3317323,198.0,109.0,2
3317373,195.0,109.0,2
3317373,195.0,109.0,2
3317598,192.0,108.0,2
3317598,192.0,108.0,2
3317647,195.0,108.0,2
3317647,195.0,108.0,2
3317797,195.0,108.0,2
3317797,195.0,108.0,2
3318833,198.0,107.0,2
3318833,198.0,107.0,2
3318858,210.0,107.0,2
3318858,210.0,107.0,2
3318870,233.0,107.0,2
3318870,233.0,107.0,2
3318895,240.0,107.0,2
3318895,240.0,107.0,2
3318907,291.0,108.0,2
3318907,291.0,108.0,2
3318932,327.0,108.0,2
3318932,327.0,108.0,2
3318945,330.0,107.0,2
3318945,330.0,107.0,2
3318970,415.0,109.0,2
3318970,415.0,109.0,2
3319007,409.0,108.0,2
3319007,409.0,108.0,2
3319057,504.0,108.0,2
3319057,504.0,108.0,2
3319095,541.0,108.0,2
3319095,541.0,108.0,2
3319107,603.0,106.0,2
3319107,603.0,106.0,2
3319119,606.0,105.0,2
3319119,606.0,105.0,2
3319231,637.0,106.0,2
3319231,637.0,106.0,2
3319244,718.0,104.0,2
3319244,718.0,104.0,2
3319269,783.0,104.0,2
3319269,783.0,104.0,2
3319281,813.0,102.0,2
3319281,813.0,102.0,2
3319294,827.0,101.0,2
3319294,827.0,101.0,2
3319369,824.0,101.0,2
3319369,824.0,101.0,2
3319431,827.0,102.0,2
3319431,827.0,102.0,2
3319444,824.0,102.0,2
3319444,824.0,102.0,2
3319518,821.0,102.0,2
3319518,821.0,102.0,2
3319543,894.0,104.0,2
3319543,894.0,104.0,2
3319593,897.0,104.0,2
3319593,897.0,104.0,2
3319681,906.0,106.0,2
3319681,906.0,106.0,2
3319706,962.0,109.0,2
3319706,962.0,109.0,2
3319730,965.0,109.0,2
3319730,965.0,109.0,2
3319768,965.0,109.0,2
3319768,965.0,109.0,2
3319780,974.0,108.0,2
3319780,974.0,108.0,2
3319793,960.0,108.0,2
3319793,960.0,108.0,2
3319805,976.0,108.0,2
3319805,976.0,108.0,2
3319830,989.0,110.0,2
3319830,989.0,110.0,2
3319843,1031.0,111.0,2
3319843,1031.0,111.0,2
3319980,1034.0,112.0,2
3319980,1034.0,112.0,2
3319992,1038.0,111.0,2
3319992,1038.0,111.0,2
3320005,1080.0,112.0,2
3320005,1080.0,112.0,2
3320367,1077.0,111.0,2
3320367,1077.0,111.0,2
3320455,1081.0,111.0,2
3320455,1081.0,111.0,2
3320592,1087.0,113.0,2
3320592,1087.0,113.0,2
3320617,1126.0,114.0,2
3320617,1126.0,114.0,2
3320766,1129.0,114.0,2
3320766,1129.0,114.0,2
3320779,1126.0,114.0,2
3320779,1126.0,114.0,2
3320841,1156.0,115.0,2
3320841,1156.0,115.0,2
3320854,1181.0,116.0,2
3320854,1181.0,116.0,2
3321303,1176.0,116.0,2
3321303,1176.0,116.0,2
3321315,1157.0,118.0,2
3321315,1157.0,118.0,2
3321327,1157.0,118.0,1
3321327,1157.0,118.0,1
3324355,886.0,38.0,0
3324355,886.0,38.0,0
3324368,885.0,44.0,2
3324368,885.0,44.0,2
3324380,885.0,50.0,2
3324380,885.0,50.0,2
3324417,882.0,53.0,2
3324417,882.0,53.0,2
3324479,879.0,56.0,2
3324479,879.0,56.0,2
3324492,882.0,56.0,2
3324492,882.0,56.0,2
3324529,878.0,59.0,2
3324529,878.0,59.0,2
3324554,878.0,61.0,2
3324554,878.0,61.0,2
3324592,882.0,64.0,2
3324592,882.0,64.0,2
3324604,879.0,65.0,2
3324604,879.0,65.0,2
3324642,882.0,67.0,2
3324642,882.0,67.0,2
3324654,879.0,67.0,2
3324654,879.0,67.0,2
3324717,880.0,69.0,2
3324717,880.0,69.0,2
3324729,885.0,69.0,2
3324729,885.0,69.0,2
3324816,882.0,71.0,2
3324816,882.0,71.0,2
3324829,886.0,71.0,2
3324829,886.0,71.0,2
3324866,882.0,71.0,2
3324866,882.0,71.0,2
3324891,888.0,72.0,2
3324891,888.0,72.0,2
3325079,890.0,75.0,2
3325079,890.0,75.0,2
3325515,887.0,76.0,2
3325515,887.0,76.0,2
3325540,882.0,75.0,2
3325540,882.0,75.0,2
3325590,879.0,75.0,2
3325590,879.0,75.0,2
3325615,874.0,76.0,2
3325615,874.0,76.0,2
3325640,869.0,74.0,2
3325640,869.0,74.0,2
3325665,816.0,76.0,2
3325665,816.0,76.0,2
3325677,798.0,79.0,2
3325677,798.0,79.0,2
3325702,760.0,81.0,2
3325702,760.0,81.0,2
3325715,715.0,81.0,2
3325715,715.0,81.0,2
3325727,708.0,82.0,2
3325727,708.0,82.0,2
3325827,692.0,82.0,2
3325827,692.0,82.0,2
3325852,609.0,90.0,2
3325852,609.0,90.0,2
3325977,607.0,87.0,2
3325977,607.0,87.0,2
3326052,610.0,86.0,2
3326052,610.0,86.0,2
3326414,576.0,91.0,2
3326414,576.0,91.0,2
3326439,543.0,95.0,2
3326439,543.0,95.0,2
3326451,540.0,95.0,2
3326451,540.0,95.0,2
3326526,543.0,96.0,2
3326526,543.0,96.0,2
3326688,540.0,94.0,2
3326688,540.0,94.0,2
3326713,539.0,94.0,2
3326713,539.0,94.0,2
3326726,529.0,92.0,2
3326726,529.0,92.0,2
3326751,527.0,93.0,2
3326751,527.0,93.0,2
3326763,545.0,94.0,2
3326763,545.0,94.0,2
3326775,542.0,94.0,2
3326775,542.0,94.0,2
3326838,548.0,94.0,2
3326838,548.0,94.0,2
3326850,545.0,93.0,2
3326850,545.0,93.0,2
3326888,548.0,94.0,2
3326888,548.0,94.0,2
3327050,541.0,94.0,2
3327050,541.0,94.0,2
3327063,550.0,94.0,2
3327063,550.0,94.0,2
3327088,588.0,98.0,2
3327088,588.0,98.0,2
3327100,607.0,100.0,2
3327100,607.0,100.0,2
3327125,655.0,102.0,2
3327125,655.0,102.0,2
3327137,681.0,103.0,2
3327137,681.0,103.0,2
3327162,706.0,104.0,2
3327162,706.0,104.0,2
3327199,768.0,106.0,2
3327199,768.0,106.0,2
3327224,790.0,106.0,2
3327224,790.0,106.0,2
3327237,797.0,106.0,2
3327237,797.0,106.0,2
3327287,847.0,107.0,2
3327287,847.0,107.0,2
3327312,855.0,107.0,2
3327312,855.0,107.0,2
3327562,852.0,107.0,2
3327562,852.0,107.0,2
3327661,842.0,107.0,2
3327661,842.0,107.0,2
3327674,833.0,110.0,2
3327674,833.0,110.0,2
3327686,833.0,110.0,1
3327686,833.0,110.0,1
3330873,383.0,87.0,0
3330873,383.0,87.0,0
3330886,380.0,90.0,2
3330886,380.0,90.0,2
3330898,387.0,92.0,2
3330898,387.0,92.0,2
3330923,379.0,95.0,2
3330923,379.0,95.0,2
3330997,376.0,96.0,2
3330997,376.0,96.0,2
3331185,373.0,97.0,2
3331185,373.0,97.0,2
3331285,376.0,98.0,2
3331285,376.0,98.0,2
3331310,373.0,97.0,2
3331310,373.0,97.0,2
3331397,373.0,97.0,2
3331397,373.0,97.0,2
3331584,376.0,98.0,2
3331584,376.0,98.0,2
3331734,373.0,98.0,2
3331734,373.0,98.0,2
3331771,376.0,97.0,2
3331771,376.0,97.0,2
3332021,380.0,98.0,2
3332021,380.0,98.0,2
3332046,377.0,99.0,2
3332046,377.0,99.0,2
3332146,374.0,98.0,2
3332146,374.0,98.0,2
3332195,371.0,99.0,2
3332195,371.0,99.0,2
3332208,375.0,97.0,2
3332208,375.0,97.0,2
3332232,364.0,98.0,2
3332232,364.0,98.0,2
3332245,371.0,99.0,2
3332245,371.0,99.0,2
3332258,365.0,98.0,2
3332258,365.0,98.0,2
3332282,361.0,99.0,2
3332282,361.0,99.0,2
3332307,358.0,97.0,2
3332307,358.0,97.0,2
3332345,361.0,98.0,2
3332345,361.0,98.0,2
3332357,358.0,98.0,2
3332357,358.0,98.0,2
3332382,364.0,98.0,2
3332382,364.0,98.0,2
3332395,361.0,99.0,2
3332395,361.0,99.0,2
3332432,366.0,99.0,2
3332432,366.0,99.0,2
3332457,369.0,99.0,2
3332457,369.0,99.0,2
3332582,372.0,98.0,2
3332582,372.0,98.0,2
3332657,375.0,99.0,2
3332657,375.0,99.0,2
3332682,372.0,98.0,2
3332682,372.0,98.0,2
3332694,379.0,99.0,2
3332694,379.0,99.0,2
3332720,376.0,99.0,2
3332720,376.0,99.0,2
3332744,383.0,98.0,2
3332744,383.0,98.0,2
3332794,390.0,96.0,2
3332794,390.0,96.0,2
3332819,422.0,99.0,2
3332819,422.0,99.0,2
3332831,428.0,98.0,2
3332831,428.0,98.0,2
3332856,473.0,100.0,2
3332856,473.0,100.0,2
3332869,503.0,100.0,2
3332869,503.0,100.0,2
3332894,497.0,100.0,2
3332894,497.0,100.0,2
3332919,504.0,100.0,2
3332919,504.0,100.0,2
3332944,506.0,101.0,2
3332944,506.0,101.0,2
3332956,564.0,102.0,2
3332956,564.0,102.0,2
3332981,609.0,102.0,2
3332981,609.0,102.0,2
3332993,641.0,104.0,2
3332993,641.0,104.0,2
3333018,686.0,104.0,2
3333018,686.0,104.0,2
3333106,741.0,108.0,2
3333106,741.0,108.0,2
3333118,793.0,109.0,2
3333118,793.0,109.0,2
3333143,838.0,111.0,2
3333143,838.0,111.0,2
3333156,883.0,111.0,2
3333156,883.0,111.0,2
3333280,955.0,114.0,2
3333280,955.0,114.0,2
3333293,969.0,114.0,2
3333293,969.0,114.0,2
3333605,966.0,114.0,2
3333605,966.0,114.0,2
3333667,969.0,114.0,2
3333667,969.0,114.0,2
3333743,973.0,114.0,2
3333743,973.0,114.0,2
3333841,1037.0,118.0,2
3333841,1037.0,118.0,2
3333854,1043.0,118.0,2
3333854,1043.0,118.0,2
3334067,1046.0,118.0,2
3334067,1046.0,118.0,2
3334092,1111.0,119.0,2
3334092,1111.0,119.0,2
3334353,1114.0,118.0,2
3334353,1114.0,118.0,2
3334478,1111.0,117.0,2
3334478,1111.0,117.0,2
3334765,1107.0,117.0,2
3334765,1107.0,117.0,2
3334778,1097.0,117.0,2
3334778,1097.0,117.0,2
3334802,1097.0,117.0,1
3334802,1097.0,117.0,1
3336268,378.0,118.0,0
3336268,378.0,118.0,0
3336330,377.0,115.0,2
3336330,377.0,115.0,2
3336442,373.0,113.0,2
3336442,373.0,113.0,2
3336454,377.0,113.0,2
3336454,377.0,113.0,2
3336479,374.0,113.0,2
3336479,374.0,113.0,2
3336541,377.0,114.0,2
3336541,377.0,114.0,2
3336679,374.0,114.0,2
3336679,374.0,114.0,2
3336704,377.0,114.0,2
3336704,377.0,114.0,2
3336742,374.0,114.0,2
3336742,374.0,114.0,2
3336791,377.0,114.0,2
3336791,377.0,114.0,2
3336841,379.0,114.0,2
3336841,379.0,114.0,2
3336866,376.0,114.0,2
3336866,376.0,114.0,2
3336903,373.0,114.0,2
3336903,373.0,114.0,2
3336928,372.0,114.0,2
3336928,372.0,114.0,2
3336941,379.0,114.0,2
3336941,379.0,114.0,2
3336953,375.0,114.0,2
3336953,375.0,114.0,2
3337153,372.0,114.0,2
3337153,372.0,114.0,2
3337178,377.0,114.0,2
3337178,377.0,114.0,2
3337228,371.0,113.0,2
3337228,371.0,113.0,2
3337266,365.0,114.0,2
3337266,365.0,114.0,2
3337291,309.0,117.0,2
3337291,309.0,117.0,2
3337303,287.0,119.0,2
3337303,287.0,119.0,2
3337314,287.0,119.0,1
3337314,287.0,119.0,1
3337790,1013.0,116.0,0
3337790,1013.0,116.0,0
3338301,1013.0,116.0,2
3338301,1013.0,116.0,2
3338551,1004.0,118.0,2
3338551,1004.0,118.0,2
3338562,1004.0,118.0,1
3338562,1004.0,118.0,1
3339152,1336.0,123.0,0
3339152,1336.0,123.0,0
3339189,1333.0,123.0,2
3339189,1333.0,123.0,2
3339214,1330.0,122.0,2
3339214,1330.0,122.0,2
3339264,1327.0,122.0,2
3339264,1327.0,122.0,2
3339314,1324.0,123.0,2
3339314,1324.0,123.0,2
3339363,1321.0,122.0,2
3339363,1321.0,122.0,2
3339551,1317.0,121.0,2
3339551,1317.0,121.0,2
3339576,1313.0,121.0,2
3339576,1313.0,121.0,2
3339589,1244.0,120.0,2
3339589,1244.0,120.0,2
3339602,1213.0,119.0,2
3339602,1213.0,119.0,2
3339638,1198.0,119.0,2
3339638,1198.0,119.0,2
3339651,1153.0,115.0,2
3339651,1153.0,115.0,2
3339676,1138.0,114.0,2
3339676,1138.0,114.0,2
3339700,1102.0,110.0,2
3339700,1102.0,110.0,2
3339725,1082.0,104.0,2
3339725,1082.0,104.0,2
3339763,1014.0,99.0,2
3339763,1014.0,99.0,2
3339775,1006.0,98.0,2
3339775,1006.0,98.0,2
3339813,957.0,92.0,2
3339813,957.0,92.0,2
3339838,944.0,92.0,2
3339838,944.0,92.0,2
3339850,940.0,91.0,2
3339850,940.0,91.0,2
3339863,903.0,90.0,2
3339863,903.0,90.0,2
3339900,892.0,89.0,2
3339900,892.0,89.0,2
3339913,896.0,89.0,2
3339913,896.0,89.0,2
3339937,897.0,90.0,2
3339937,897.0,90.0,2
3339950,893.0,90.0,2
3339950,893.0,90.0,2
3339975,898.0,89.0,2
3339975,898.0,89.0,2
3340000,894.0,89.0,2
3340000,894.0,89.0,2
3340025,898.0,90.0,2
3340025,898.0,90.0,2
3340037,893.0,90.0,2
3340037,893.0,90.0,2
3340050,898.0,89.0,2
3340050,898.0,89.0,2
3340137,902.0,86.0,2
3340137,902.0,86.0,2
3340150,901.0,82.0,2
3340150,901.0,82.0,2
3340175,891.0,84.0,2
3340175,891.0,84.0,2
3340187,884.0,90.0,2
3340187,884.0,90.0,2
3340199,884.0,90.0,1
3340199,884.0,90.0,1
3340536,1333.0,61.0,0
3340536,1333.0,61.0,0
3340548,1316.0,71.0,2
3340548,1316.0,71.0,2
3340573,1314.0,78.0,2
3340573,1314.0,78.0,2
3340586,1311.0,80.0,2
3340586,1311.0,80.0,2
3340611,1306.0,83.0,2
3340611,1306.0,83.0,2
3340623,1288.0,81.0,2
3340623,1288.0,81.0,2
3340636,1227.0,80.0,2
3340636,1227.0,80.0,2
3340661,1189.0,80.0,2
3340661,1189.0,80.0,2
3340698,1084.0,84.0,2
3340698,1084.0,84.0,2
3340711,1080.0,86.0,2
3340711,1080.0,86.0,2
3340723,1070.0,87.0,2
3340723,1070.0,87.0,2
3340773,1067.0,89.0,2
3340773,1067.0,89.0,2
3340811,1066.0,90.0,2
3340811,1066.0,90.0,2
3340898,1064.0,90.0,2
3340898,1064.0,90.0,2
3340910,1060.0,90.0,2
3340910,1060.0,90.0,2
3340923,1004.0,91.0,2
3340923,1004.0,91.0,2
3340948,1000.0,92.0,2
3340948,1000.0,92.0,2
3340973,975.0,94.0,2
3340973,975.0,94.0,2
3341073,981.0,97.0,2
3341073,981.0,97.0,2
3341098,949.0,98.0,2
3341098,949.0,98.0,2
3341110,919.0,100.0,2
3341110,919.0,100.0,2
3341135,916.0,101.0,2
3341135,916.0,101.0,2
3341148,913.0,100.0,2
3341148,913.0,100.0,2
3341173,916.0,100.0,2
3341173,916.0,100.0,2
3341247,920.0,100.0,2
3341247,920.0,100.0,2
3341272,926.0,95.0,2
3341272,926.0,95.0,2
3341297,947.0,93.0,2
3341297,947.0,93.0,2
3341310,981.0,93.0,2
3341310,981.0,93.0,2
3341321,981.0,93.0,1
3341321,981.0,93.0,1
3342722,15.0,126.0,0
3342722,15.0,126.0,0
3342747,45.0,117.0,2
3342747,45.0,117.0,2
3342784,54.0,114.0,2
3342784,54.0,114.0,2
3342797,47.0,115.0,2
3342797,47.0,115.0,2
3342822,47.0,114.0,2
3342822,47.0,114.0,2
3342834,50.0,114.0,2
3342834,50.0,114.0,2
3342847,47.0,114.0,2
3342847,47.0,114.0,2
3342872,52.0,113.0,2
3342872,52.0,113.0,2
3342897,55.0,113.0,2
3342897,55.0,113.0,2
3342909,52.0,113.0,2
3342909,52.0,113.0,2
3342921,56.0,113.0,2
3342921,56.0,113.0,2
3342959,51.0,112.0,2
3342959,51.0,112.0,2
3342984,56.0,113.0,2
3342984,56.0,113.0,2
3342996,53.0,113.0,2
3342996,53.0,113.0,2
3343046,59.0,113.0,2
3343046,59.0,113.0,2
3343059,54.0,113.0,2
3343059,54.0,113.0,2
3343084,58.0,113.0,2
3343084,58.0,113.0,2
3343109,52.0,112.0,2
3343109,52.0,112.0,2
3343146,55.0,113.0,2
3343146,55.0,113.0,2
3343233,55.0,113.0,2
3343233,55.0,113.0,2
3343334,59.0,113.0,2
3343334,59.0,113.0,2
3343346,56.0,112.0,2
3343346,56.0,112.0,2
3343371,54.0,112.0,2
3343371,54.0,112.0,2
3343409,55.0,112.0,2
3343409,55.0,112.0,2
3343433,61.0,111.0,2
3343433,61.0,111.0,2
3343470,76.0,110.0,2
3343470,76.0,110.0,2
3343483,94.0,110.0,2
3343483,94.0,110.0,2
3343520,85.0,109.0,2
3343520,85.0,109.0,2
3343570,88.0,109.0,2
3343570,88.0,109.0,2
3343583,85.0,109.0,2
3343583,85.0,109.0,2
3343608,89.0,109.0,2
3343608,89.0,109.0,2
3343620,84.0,110.0,2
3343620,84.0,110.0,2
3343670,103.0,110.0,2
3343670,103.0,110.0,2
3343757,108.0,110.0,2
3343757,108.0,110.0,2
3343782,105.0,110.0,2
3343782,105.0,110.0,2
3343882,108.0,109.0,2
3343882,108.0,109.0,2
3343907,104.0,110.0,2
3343907,104.0,110.0,2
3344045,110.0,110.0,2
3344045,110.0,110.0,2
3344082,104.0,110.0,2
3344082,104.0,110.0,2
3344107,109.0,110.0,2
3344107,109.0,110.0,2
3344120,104.0,110.0,2
3344120,104.0,110.0,2
3344145,109.0,110.0,2
3344145,109.0,110.0,2
3344157,104.0,110.0,2
3344157,104.0,110.0,2
3344182,109.0,109.0,2
3344182,109.0,109.0,2
3344206,104.0,110.0,2
3344206,104.0,110.0,2
3344244,108.0,110.0,2
3344244,108.0,110.0,2
3344256,105.0,110.0,2
3344256,105.0,110.0,2
3344306,104.0,110.0,2
3344306,104.0,110.0,2
3344331,108.0,110.0,2
3344331,108.0,110.0,2
3344356,105.0,109.0,2
3344356,105.0,109.0,2
3344419,108.0,110.0,2
3344419,108.0,110.0,2
3344468,105.0,110.0,2
3344468,105.0,110.0,2
3344494,110.0,110.0,2
3344494,110.0,110.0,2
3344531,104.0,110.0,2
3344531,104.0,110.0,2
3344556,109.0,110.0,2
3344556,109.0,110.0,2
3344631,105.0,110.0,2
3344631,105.0,110.0,2
3344643,109.0,110.0,2
3344643,109.0,110.0,2
3344706,109.0,110.0,2
3344706,109.0,110.0,2
3344731,105.0,110.0,2
3344731,105.0,110.0,2
3344743,109.0,110.0,2
3344743,109.0,110.0,2
3344780,109.0,110.0,2
3344780,109.0,110.0,2
3345405,105.0,111.0,2
3345405,105.0,111.0,2
3345430,102.0,111.0,2
3345430,102.0,111.0,2
3345442,99.0,112.0,2
3345442,99.0,112.0,2
3345480,89.0,119.0,2
3345480,89.0,119.0,2
3345492,78.0,119.0,2
3345492,78.0,119.0,2
3345503,78.0,119.0,1
3345503,78.0,119.0,1
3347915,875.0,41.0,0
3347915,875.0,41.0,0
3347928,873.0,52.0,2
3347928,873.0,52.0,2
3347953,875.0,55.0,2
3347953,875.0,55.0,2
3348077,872.0,58.0,2
3348077,872.0,58.0,2
3348090,876.0,58.0,2
3348090,876.0,58.0,2
3348103,873.0,58.0,2
3348103,873.0,58.0,2
3348165,873.0,61.0,2
3348165,873.0,61.0,2
3348227,873.0,64.0,2
3348227,873.0,64.0,2
3348315,873.0,67.0,2
3348315,873.0,67.0,2
3348439,877.0,69.0,2
3348439,877.0,69.0,2
3348701,873.0,71.0,2
3348701,873.0,71.0,2
3348776,870.0,72.0,2
3348776,870.0,72.0,2
3348801,864.0,72.0,2
3348801,864.0,72.0,2
3348813,860.0,71.0,2
3348813,860.0,71.0,2
3348838,812.0,74.0,2
3348838,812.0,74.0,2
3348850,797.0,74.0,2
3348850,797.0,74.0,2
3348863,782.0,76.0,2
3348863,782.0,76.0,2
3348888,720.0,78.0,2
3348888,720.0,78.0,2
3348913,691.0,78.0,2
3348913,691.0,78.0,2
3348938,655.0,82.0,2
3348938,655.0,82.0,2
3348963,610.0,84.0,2
3348963,610.0,84.0,2
3348975,602.0,86.0,2
3348975,602.0,86.0,2
3349000,587.0,87.0,2
3349000,587.0,87.0,2
3349038,517.0,87.0,2
3349038,517.0,87.0,2
3349063,524.0,87.0,2
3349063,524.0,87.0,2
3349100,522.0,84.0,2
3349100,522.0,84.0,2
3349250,525.0,85.0,2
3349250,525.0,85.0,2
3349387,528.0,87.0,2
3349387,528.0,87.0,2
3349637,532.0,87.0,2
3349637,532.0,87.0,2
3349699,536.0,87.0,2
3349699,536.0,87.0,2
3349724,547.0,76.0,2
3349724,547.0,76.0,2
3349737,547.0,76.0,1
3349737,547.0,76.0,1
3350780,1186.0,114.0,0
3350780,1186.0,114.0,0
3350793,1190.0,114.0,2
3350793,1190.0,114.0,2
3350980,1184.0,113.0,2
3350980,1184.0,113.0,2
3351005,1181.0,112.0,2
3351005,1181.0,112.0,2
3351055,1178.0,111.0,2
3351055,1178.0,111.0,2
3351129,1173.0,111.0,2
3351129,1173.0,111.0,2
3351179,1169.0,111.0,2
3351179,1169.0,111.0,2
3351216,1097.0,110.0,2
3351216,1097.0,110.0,2
3351229,1094.0,110.0,2
3351229,1094.0,110.0,2
3351304,1094.0,110.0,2
3351304,1094.0,110.0,2
3351329,1099.0,110.0,2
3351329,1099.0,110.0,2
3351341,1094.0,110.0,2
3351341,1094.0,110.0,2
3351466,1099.0,109.0,2
3351466,1099.0,109.0,2
3351478,1094.0,110.0,2
3351478,1094.0,110.0,2
3351528,1100.0,109.0,2
3351528,1100.0,109.0,2
3351653,1104.0,110.0,2
3351653,1104.0,110.0,2
3351703,1107.0,109.0,2
3351703,1107.0,109.0,2
3351741,1113.0,109.0,2
3351741,1113.0,109.0,2
3351765,1116.0,110.0,2
3351765,1116.0,110.0,2
3351890,1113.0,110.0,2
3351890,1113.0,110.0,2
3351915,1102.0,110.0,2
3351915,1102.0,110.0,2
3351928,1102.0,110.0,1
3351928,1102.0,110.0,1
3354048,798.0,69.0,0
3354048,798.0,69.0,0
3354159,798.0,72.0,2
3354159,798.0,72.0,2
3354260,801.0,73.0,2
3354260,801.0,73.0,2
3354297,801.0,73.0,2
3354297,801.0,73.0,2
3354559,801.0,73.0,2
3354559,801.0,73.0,2
3354746,798.0,72.0,2
3354746,798.0,72.0,2
3354771,795.0,69.0,2
3354771,795.0,69.0,2
3354782,795.0,69.0,1
3354782,795.0,69.0,1
3355133,1097.0,67.0,0
3355133,1097.0,67.0,0
3355158,1091.0,80.0,2
3355158,1091.0,80.0,2
3355170,1085.0,81.0,2
3355170,1085.0,81.0,2
3355195,1086.0,84.0,2
3355195,1086.0,84.0,2
3355220,1086.0,87.0,2
3355220,1086.0,87.0,2
3355269,1092.0,89.0,2
3355269,1092.0,89.0,2
3355282,1086.0,89.0,2
3355282,1086.0,89.0,2
3355319,1091.0,89.0,2
3355319,1091.0,89.0,2
3355369,1089.0,89.0,2
3355369,1089.0,89.0,2
3355394,1083.0,89.0,2
3355394,1083.0,89.0,2
3355444,1080.0,88.0,2
3355444,1080.0,88.0,2
3355594,1083.0,89.0,2
3355594,1083.0,89.0,2
3355619,1053.0,91.0,2
3355619,1053.0,91.0,2
3355632,1018.0,90.0,2
3355632,1018.0,90.0,2
3355669,980.0,92.0,2
3355669,980.0,92.0,2
3355706,931.0,93.0,2
3355706,931.0,93.0,2
3355719,905.0,96.0,2
3355719,905.0,96.0,2
3355744,898.0,95.0,2
3355744,898.0,95.0,2
3355793,897.0,96.0,2
3355793,897.0,96.0,2
3355806,902.0,97.0,2
3355806,902.0,97.0,2
3355831,897.0,95.0,2
3355831,897.0,95.0,2
3355918,900.0,89.0,2
3355918,900.0,89.0,2
3355943,892.0,96.0,2
3355943,892.0,96.0,2
3355954,892.0,96.0,1
3355954,892.0,96.0,1
3356545,415.0,69.0,0
3356545,415.0,69.0,0
3356644,413.0,72.0,2
3356644,413.0,72.0,2
3356657,416.0,71.0,2
3356657,416.0,71.0,2
3356682,413.0,72.0,2
3356682,413.0,72.0,2
3356732,412.0,75.0,2
3356732,412.0,75.0,2
3356994,412.0,78.0,2
3356994,412.0,78.0,2
3357057,412.0,78.0,2
3357057,412.0,78.0,2
3357306,415.0,80.0,2
3357306,415.0,80.0,2
3357394,414.0,84.0,2
3357394,414.0,84.0,2
3357468,414.0,87.0,2
3357468,414.0,87.0,2
3357743,411.0,88.0,2
3357743,411.0,88.0,2
3357905,408.0,90.0,2
3357905,408.0,90.0,2
3357955,416.0,90.0,2
3357955,416.0,90.0,2
3357967,409.0,91.0,2
3357967,409.0,91.0,2
3357992,409.0,91.0,2
3357992,409.0,91.0,2
3358104,409.0,94.0,2
3358104,409.0,94.0,2
3358217,406.0,95.0,2
3358217,406.0,95.0,2
3358229,409.0,95.0,2
3358229,409.0,95.0,2
3358292,406.0,95.0,2
3358292,406.0,95.0,2
3358329,409.0,95.0,2
3358329,409.0,95.0,2
3358342,406.0,95.0,2
3358342,406.0,95.0,2
3358566,406.0,98.0,2
3358566,406.0,98.0,2
3358579,403.0,97.0,2
3358579,403.0,97.0,2
3358628,403.0,97.0,2
3358628,403.0,97.0,2
3358715,406.0,98.0,2
3358715,406.0,98.0,2
3358740,409.0,98.0,2
3358740,409.0,98.0,2
3358753,414.0,98.0,2
3358753,414.0,98.0,2
3358778,414.0,97.0,2
3358778,414.0,97.0,2
3358803,418.0,99.0,2
3358803,418.0,99.0,2
3358852,421.0,97.0,2
3358852,421.0,97.0,2
3358902,424.0,95.0,2
3358902,424.0,95.0,2
3358915,427.0,95.0,2
3358915,427.0,95.0,2
3358965,507.0,98.0,2
3358965,507.0,98.0,2
3358977,504.0,97.0,2
3358977,504.0,97.0,2
3359002,532.0,101.0,2
3359002,532.0,101.0,2
3359015,585.0,101.0,2
3359015,585.0,101.0,2
3359065,574.0,101.0,2
3359065,574.0,101.0,2
3359077,583.0,102.0,2
3359077,583.0,102.0,2
3359139,640.0,103.0,2
3359139,640.0,103.0,2
3359152,651.0,103.0,2
3359152,651.0,103.0,2
3359214,654.0,103.0,2
3359214,654.0,103.0,2
3359252,649.0,103.0,2
3359252,649.0,103.0,2
3359277,669.0,103.0,2
3359277,669.0,103.0,2
3359289,712.0,102.0,2
3359289,712.0,102.0,2
3359302,726.0,101.0,2
3359302,726.0,101.0,2
3359327,730.0,102.0,2
3359327,730.0,102.0,2
3359364,726.0,102.0,2
3359364,726.0,102.0,2
3359377,729.0,101.0,2
3359377,729.0,101.0,2
3359389,726.0,102.0,2
3359389,726.0,102.0,2
3359514,745.0,103.0,2
3359514,745.0,103.0,2
3359526,801.0,104.0,2
3359526,801.0,104.0,2
3359851,804.0,104.0,2
3359851,804.0,104.0,2
3359988,824.0,107.0,2
3359988,824.0,107.0,2
3360001,861.0,109.0,2
3360001,861.0,109.0,2
3360026,864.0,109.0,2
3360026,864.0,109.0,2
3360076,860.0,108.0,2
